month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202203,17157,"randolph, il",94900,0.0908,-0.1353,38,-0.0732,-0.5128,93,0.1138,-0.3333,16,0,-0.3333,0,,,12,2,-0.25,27,0.2273,0.1739,74,0.1409,-0.0242,1588,0.1676,0.0788,174864,0.2412,0.3097,65,0.0156,-0.381,0.7105,0.1739,0.4157,1
202203,53039,"klickitat, wa",527900,-0.0639,0.0665,21,0.1667,0.2353,106,-0.2185,1.4824,20,1.5,0.25,4,0,0,8,0,1,24,0.5,0.3333,233,0.0151,-0.0885,1910,-0.1075,-0.0068,575606,-0.0556,0.1807,45,0.3235,0.2162,1.1429,0.254,0.084,1
202203,20179,"sheridan, ks",145000,0,-0.5167,1,0,-0.5,114,0.227,-0.5558,0,,,0,,,0,,,1,,0,51,0,-0.3587,2870,0,-0.2403,100500,-0.3069,-0.6622,1,0,-0.6667,1,,0.5,1
202203,54055,"mercer, wv",136500,0.0524,-0.093,49,-0.1091,-0.4302,65,-0.1216,-0.3122,28,-0.3,0.1667,0,,,12,0.5,0,65,-0.0152,-0.0972,78,-0.0365,-0.0811,1824,0.0543,0.1061,203249,0.0313,-0.0172,113,-0.0583,-0.2848,1.3265,0.1265,0.4893,0
202203,12047,"hamilton, fl",230000,-0.0213,0.1558,24,-0.2258,0.7143,114,0.1232,-0.0988,0,-1,-1,0,,,4,0,,16,-0.0588,0.1429,136,0.0025,0.1873,1472,0.0106,-0.138,266293,-0.0042,-0.0308,38,-0.2083,0.3571,0.6667,0.1183,-0.3333,1
202203,31023,"butler, ne",242500,0.4392,0.4058,6,0.2,-0.3333,46,0.4839,0.1948,8,1,1,0,,,0,,,5,1.5,4,122,0.1816,0.2986,1219,-0.093,-0.3245,228035,0.1128,0.1419,11,0.5714,0.1,0.8333,0.4333,0.7222,1
202203,36027,"dutchess, ny",449995,0.0527,0.0022,571,0.0344,-0.3932,52,-0.3224,-0.3642,468,0.4268,-0.1583,24,2,-0.1429,84,0.3125,-0.3438,615,-0.0495,-0.3769,226,0.021,0.079,1964,-0.0071,-0.0764,785066,0.0056,0.038,1184,-0.0133,-0.3875,1.0771,-0.095,0.0282,0
202203,48451,"tom green, tx",277500,0.0454,0.0777,165,-0.0407,0.1871,44,-0.0638,-0.0222,156,0.0263,0.1143,12,0.5,2,60,0.1538,0.3636,236,0.0216,0.0129,144,0.0155,0.0936,1896,0.0344,-0.0419,377772,0.0336,-0.026,403,0,0.0718,1.4303,0.0873,-0.246,0
202203,55117,"sheboygan, wi",294950,0.0085,0.2581,56,-0.1515,-0.3708,48,-0.1429,0.0213,72,0.5,-0.25,0,-1,,16,0,0,86,-0.0549,-0.2833,178,-0.0374,0.1663,1803,0.1558,0.198,374921,0.112,0.1389,144,-0.0769,-0.3043,1.5357,0.1569,0.1874,0
202203,48311,"mcmullen, tx",145000,,,0,,,302,,,0,,,0,,,0,,,1,0,,110,,,1320,,,145000,,,1,0,,Infinity,,,0
202203,45041,"florence, sc",259450,0.0198,0.2328,378,-0.0105,-0.1525,46,-0.2459,-0.08,128,-0.0588,-0.1111,48,0.2,0,28,0,-0.2222,75,0.1029,0.5625,125,0.0061,0.1634,2043,0.0212,-0.0032,288674,0.0076,0.1782,454,0.0134,-0.0791,0.1984,0.0204,0.0908,0
202203,16049,"idaho, id",425000,-0.0849,-0.0709,26,-0.0714,-0.35,147,0.0245,-0.0579,8,-0.3333,-0.5,0,,,8,,,27,-0.069,0,232,0.0183,0.2263,1717,-0.0319,-0.1826,739209,0.0477,0.3618,56,-0.0175,-0.1765,1.0385,0.0027,0.3635,0
202203,48109,"culberson, tx",165000,0,0.3866,1,0,-0.8,295,0.1051,0.8639,0,,,0,,,0,,,2,0,,83,-0.0635,0.0843,2000,0,0.1161,165000,0.0234,0.0248,3,0,-0.4,2,0,,1
202203,17009,"brown, il",82200,0,-0.0841,12,0.0909,-0.6364,96,0.1576,-0.1941,4,,-0.6667,0,,,0,,,3,,0,79,0.3062,0.0136,1440,-0.0557,0.0667,116261,-0.0422,0.081,15,0.3636,-0.5833,0.25,,0.1591,0
202203,48381,"randall, tx",361350,-0.0332,-0.0167,138,-0.1481,-0.3641,34,0.1525,-0.0933,212,0.1042,-0.1587,4,0,-0.75,44,-0.2143,-0.2143,294,0.2405,-0.0637,158,-0.0317,0.0867,2295,0.0033,-0.1279,485694,0.015,0.0903,430,0.075,-0.1993,2.1304,0.6675,0.6834,0
202203,31105,"kimball, ne",270000,0.0019,1.7551,19,-0.05,1.7143,77,-0.0255,0.125,4,0,-0.5,0,,,0,-1,,8,1,0.3333,128,0.0559,0.3796,1620,0.1506,0.1506,235580,0.021,1.2583,28,0.12,1.1538,0.4211,0.2211,-0.4361,1
202203,38071,"ramsey, nd",239900,0.176,0.6381,8,-0.1111,-0.5,105,-0.3498,-0.3948,4,,0,0,,,0,,,2,-0.3333,-0.8,157,0.1814,0.7279,1394,-0.0907,-0.2258,239948,0.0746,0.3635,10,-0.0909,-0.6154,0.25,-0.0833,-0.375,1
202203,18159,"tipton, in",152500,0.0897,-0.2641,8,0.3333,-0.5,18,-0.6196,-0.6759,24,2,0,0,,-1,0,,,15,-0.0625,-0.2857,96,0.1392,-0.0154,2067,0.3187,0.1665,145246,-0.0541,-0.228,23,0.0455,-0.3784,1.875,-0.7917,0.5625,1
202203,48137,"edwards, tx",650000,0,0.2381,2,-0.3333,1,210,0.9488,6.9057,0,,,0,,,0,,,2,1,1,241,0,-0.1801,2700,0.029,0.5101,650000,0.0392,0.2381,4,0,1,1,0.6667,0,1
202203,5073,"lafayette, ar",1715700,6.3321,20.527,1,-0.6667,-0.9091,153,0.2979,-0.4658,0,,,0,,,0,,,1,,,845,0,52.0005,2030,0,1.0885,1349275,1.0053,13.7352,2,-0.3333,-0.8182,1,1,,1
202203,48069,"castro, tx",1400000,0,6.1795,3,-0.25,-0.5,209,0.1551,2.8257,0,,,0,,,0,,-1,1,-0.5,-0.6667,383,0,2.678,3340,0,0.3756,976000,0.2582,2.6283,4,-0.2,-0.5,0.3333,-0.1667,-0.1667,1
202203,5149,"yell, ar",154950,-0.0883,0.097,29,-0.1714,-0.1944,54,0.3012,-0.2941,24,0.2,0.5,0,,,4,-0.5,,33,0.2222,0.32,112,0.0171,0.3247,1669,-0.0316,0.0533,208299,0.0532,0.0974,63,-0.0156,0.0328,1.1379,0.3665,0.4435,0
202203,9013,"tolland, ct",362450,-0.0257,0.2086,117,0.0354,-0.5634,29,-0.2963,-0.3596,156,0.3929,-0.1333,4,0,-0.5,28,0.75,0.4,241,0.057,240,215,0.053,0.3515,1735,0.0137,-0.0873,418523,-0.0221,0.2528,354,0.0442,0.3209,2.0598,0.0421,2.0561,0
202203,1125,"tuscaloosa, al",301250,0.0666,0.1027,297,-0.0862,-0.487,42,-0.134,-0.2,312,-0.093,-0.1236,20,-0.5,-0.375,68,0.1333,-0.2273,515,0.0865,-0.0058,150,0.0032,4.00E-04,1868,0.0611,0.1891,413326,0.0332,0.102,812,0.0253,-0.2611,1.734,0.2755,0.8394,0
202203,21113,"jessamine, ky",416138,0.0181,0.2187,48,-0.0588,-0.0943,60,-0.1111,-0.3814,72,0.2857,0.5,8,1,-0.3333,12,0.5,0.5,131,0.1293,-0.4903,173,0.013,0.194,2530,0.036,-0.0218,602025,-0.0346,0.0201,181,0.0774,-0.4066,2.7292,0.4547,-2.1199,1
202203,13269,"taylor, ga",99900,0,-0.2008,10,0.4286,1,43,0.0238,0.7551,0,,-1,0,,,0,,,3,-0.5714,0,65,-0.4025,-0.0023,1339,-0.1135,-0.3004,115229,-0.2783,-0.2461,13,-0.0714,0.625,0.3,-0.7,-0.3,1
202203,54043,"lincoln, wv",97000,0.3877,0.0352,11,0,0.5714,56,-0.2839,-0.1898,0,-1,-1,0,,,0,,,8,-0.2,0.1429,56,0,-0.0733,1458,0.2789,-0.0395,116032,0.0367,0.1511,20,-0.0909,0.3333,0.7273,-0.1818,-0.2727,1
202203,26075,"jackson, mi",169450,0.0122,0.1304,293,-0.0728,0.0174,95,-0.0105,1.1477,168,0.1053,0,0,,,40,-0.2857,0.1111,473,0.0511,4.8395,114,0.0374,0.1618,1506,-0.0063,-0.0275,245880,0.0457,0.1486,766,-0.0026,1.116,1.6143,0.1903,1.3331,1
202203,27145,"stearns, mn",337450,0.0354,0.126,128,0.0159,-0.2195,40,-0.3969,-0.0482,156,0.1471,-0.22,4,0,,12,-0.25,-0.4,203,0.3716,-0.1212,144,0.0992,0.0456,2226,-0.0085,0.1504,395999,0.0554,0.1193,324,0.1697,-0.1756,1.5859,0.4113,0.1774,0
202203,35027,"lincoln, nm",501000,0.0174,0.1171,123,-0.0081,-0.4875,64,-0.205,-0.2849,52,-0.0714,-0.35,0,,,24,1,0.5,42,-0.0667,20,233,0.063,0.1948,2412,0.005,0.0706,704356,-0.0219,0.1539,163,-0.024,-0.3264,0.3415,-0.0214,0.3331,0
202203,18013,"brown, in",559900,0.4393,0.3347,28,-0.125,0.1667,81,-0.0747,1.6393,32,0.6,0.1429,0,,,8,1,1,39,0.1818,0.1471,222,0.2036,0.1371,2420,-0.0312,0.1725,891667,0.0691,0.3306,67,0,0.1356,1.3929,0.3616,-0.0238,1
202203,42097,"northumberland, pa",82450,0.1149,-0.1316,71,-0.0897,-0.2283,41,-0.374,-0.1368,76,0.9,0.1875,0,,,20,0,-0.1667,105,0.0194,-0.0094,67,0.1502,-0.0613,1465,0.0852,-0.04,153387,0.2313,0.0061,179,0,-0.1005,1.4789,0.1584,0.3267,1
202203,37195,"wilson, nc",220000,0.1585,-0.0034,42,0.1053,-0.3731,28,-0.2143,-0.3678,76,0.0556,-0.1364,0,-1,-1,4,-0.6667,-0.5,113,0.066,-0.3025,123,0.0354,0.0786,1786,0.0634,0.0454,261625,0.1205,-0.1375,153,0.0699,-0.3319,2.6905,-0.099,0.2726,0
202203,48395,"robertson, tx",250900,0.0677,0.141,28,-0.0667,-0.0345,91,-0.1256,-0.0216,12,0.5,0.5,0,,,0,-1,,15,0.1538,-0.3478,156,0.0826,0.5506,1841,0.1619,-0.0451,377949,0.0846,0.2531,44,0.0233,-0.1698,0.5357,0.1024,-0.2574,1
202203,20109,"logan, ks",159500,0.603,0.3632,1,-0.8,-0.8,29,-0.5469,-0.7352,4,,,0,,,0,,,7,0.1667,6,60,0.1053,0.0128,2680,0.6834,0.5509,121250,0.3715,0.1515,8,0,0.3333,7,5.8,6.8,1
202203,54015,"clay, wv",97500,-0.0688,0.2203,10,0.6667,-0.375,58,0.4557,-0.7614,4,,,0,,,0,,,6,-0.1429,0,82,-0.0281,0.0345,1456,0.0182,0,110897,0.0368,0.0517,16,0.2308,-0.3043,0.6,-0.5667,0.225,1
202203,13043,"candler, ga",208450,-0.1981,-0.4735,7,-0.125,-0.3,34,0.4565,-0.4224,0,-1,-1,0,,,0,,-1,6,-0.1429,1,99,-0.1997,-0.3576,1914,-0.203,-0.3275,245429,-0.1074,-0.3558,12,-0.2,-0.1429,0.8571,-0.0179,0.5571,1
202203,30089,"sanders, mt",825995,0.0522,0.198,27,-0.0357,-0.325,89,0.141,0.2624,16,1,-0.3333,0,,,4,0,,17,-0.3704,-0.5641,276,-0.0347,0.084,2340,-0.0932,-0.0197,1028253,0.0032,0.0526,45,-0.1964,-0.4231,0.6296,-0.3347,-0.3454,1
202203,19079,"hamilton, ia",139900,0.1514,-0.1251,19,-0.05,-0.2083,94,-0.1382,-0.3596,16,3,0,0,,,4,0,0,21,-0.125,-0.4615,86,0.0772,0.0263,1359,7.00E-04,-0.2533,149083,0.0041,-0.1479,41,-0.0682,-0.3594,1.1053,-0.0947,-0.5197,1
202203,28067,"jones, ms",267000,0.279,0.3218,62,0,0.1071,76,0.1705,0.8193,40,0.25,0.1111,0,,,8,0,0,78,0.013,0.3,110,0.0971,0.1479,1900,0.0199,-0.1017,282066,0.0598,0.0462,139,-0.0071,0.1983,1.2581,0.0161,0.1866,1
202203,47031,"coffee, tn",392950,-0.0295,0.3416,61,0.0517,0.2449,27,0.3171,-0.0357,72,0.0588,0.2,0,,,20,1.5,4,61,-0.0896,-0.1528,187,0.0431,0.2691,2195,0.0507,0.0707,585793,0.014,0.3385,125,-0.0157,0.0246,1,-0.1552,-0.4694,1
202203,16001,"ada, id",649900,0.0155,0.2589,591,0.1172,0.6148,28,-0.1765,0,1052,0.2524,0.0648,192,0.2632,0.3333,188,0.8077,0.5667,1633,0.0779,-0.0816,315,0.023,0.1736,2176,-0.0098,0.0672,825567,0.0188,0.1779,2224,0.087,0.0373,2.7631,-0.1008,-2.0948,1
202203,21059,"daviess, ky",202400,0.0943,3.00E-04,84,-0.0233,-0.1515,38,0,0,136,0.2593,-0.1707,4,,0,32,0.3333,-0.1111,165,0.1957,-0.0571,123,0.0365,0.0486,1585,0.0196,-0.0891,268424,0.0233,0.0279,249,0.1116,-0.0846,1.9643,0.3596,0.1966,0
202203,47177,"warren, tn",295750,0.0343,-0.0222,57,0.0556,0.425,35,-0.0548,-0.2887,52,0.4444,0.8571,0,,,20,0.25,0.6667,38,-0.2245,-0.0256,176,0.0994,0.2851,1838,-0.003,-0.1487,375838,-0.0043,-0.2979,95,-0.0865,0.1446,0.6667,-0.2407,-0.3083,1
202203,17029,"coles, il",71450,-0.0684,-0.1584,70,-0.0411,-0.2391,60,0.1215,-0.4894,40,0,-0.0909,0,,,28,1.3333,0.75,26,0.1818,0,62,0.0167,0.0517,1207,-0.0305,-0.2167,129032,0.0579,0.1005,95,0,-0.1949,0.3714,0.0701,0.0888,1
202203,5041,"desha, ar",92500,-0.2128,0.1859,13,0.3,1.1667,48,-0.454,-0.5411,0,-1,-1,0,,,4,,,1,0,,65,-0.1105,-0.0262,1677,-0.1013,-0.0406,127245,-0.1375,0.2115,14,0.2727,1,0.0769,-0.0231,0.0769,1
202203,51019,"bedford, va",397450,0.0192,0.0745,116,0.0175,-0.284,48,-0.2836,0.0435,140,0.2069,0.129,8,1,1,12,-0.5714,-0.5,212,-0.0047,-0.0407,193,0.0084,0.1488,2174,0.0116,-0.0123,628271,0.0053,-0.1748,330,0.0123,-0.1473,1.8276,-0.0408,0.4634,0
202203,13111,"fannin, ga",699900,0.0589,0.2088,221,0.1106,-0.0714,44,-0.2984,-0.315,168,0.1351,0.2727,4,,0,32,-0.2,0,251,-0.0634,-0.0599,292,0.1119,0.1981,2500,-0.034,-0.058,957820,0.0533,0.1827,470,0,-0.0675,1.1357,-0.211,0.0139,0
202203,50015,"lamoille, vt",390000,0.3495,0.1928,53,-0.1719,-0.4592,88,-0.3371,-0.2117,28,0,0.1667,0,,-1,4,-0.5,-0.5,34,-0.0286,-0.3704,203,0.2934,-0.1705,2074,-0.0124,0.0448,1060137,0.3986,0.2362,88,-0.102,-0.4286,0.6415,0.0946,0.0905,0
202203,12109,"st. johns, fl",572450,0.0617,0.2864,506,-0.106,-0.2792,39,-0.0488,-0.1136,964,0.0042,-0.0549,124,-0.4833,-0.4655,132,0.2692,-0.0833,2537,0.0723,0.1246,268,0.0455,0.2465,2115,0.0188,0.0079,953790,0.0915,0.3503,3031,0.0338,0.0285,5.0138,0.8336,1.8002,0
202203,47169,"trousdale, tn",349900,-0.5173,0.3209,5,-0.1667,0.6667,14,-0.8282,-0.6364,8,0,0,0,,,0,,,10,0.25,0,255,0.0052,0.4198,2009,0.5214,0.0085,547894,-0.3157,0.0983,15,0,0.0714,2,0.6667,-1.3333,1
202203,22021,"caldwell, la",191000,-0.0305,-0.5165,5,-0.2857,-0.4444,44,0.5,-0.4971,4,0,,0,,,0,,,4,0.3333,3,138,0.0661,0.243,1709,0.0878,-0.2357,235744,0.1111,-0.2705,9,-0.1,-0.1818,0.8,0.3714,0.6889,1
202203,20169,"saline, ks",93000,0.0339,-0.4186,53,-0.0364,-0.1311,49,0.5397,0.3288,80,0.4286,-0.2,0,,-1,12,2,-0.4,103,0.411,0.7167,90,0.0118,-0.2401,1144,0,-0.1921,238544,-0.0951,0.1078,155,0.2109,0.281,1.9434,0.6161,0.9598,1
202203,8001,"adams, co",564000,0.0081,0.2328,258,0.3299,0.0445,7,-0.1875,-0.3158,720,0.25,0.0286,48,0.2,-0.2,60,1.1429,0.875,945,0.1441,-0.1185,237,-0.0069,0.0938,2379,-0.0023,0.1748,600524,-0.0728,0.1481,1205,0.1837,-0.0731,3.6628,-0.5949,-0.6773,1
202203,55059,"kenosha, wi",396500,0.3261,0.4371,92,-0.0707,-0.193,38,-0.4361,-0.2347,168,0.4483,-0.125,4,,,24,-0.1429,-0.1429,200,0.1976,0.0256,189,0.1256,0.1533,1819,0.0097,0.1184,477804,0.0595,0.0986,293,0.1098,-0.0579,2.1739,0.487,0.4634,1
202203,54091,"taylor, wv",182000,0.04,0.4032,12,-0.2,0.0909,62,0.1698,-0.4286,8,0,0,0,,,0,-1,,17,0.4167,0.3077,97,-0.0797,0.0498,1680,0.0133,0.1468,195964,-0.0998,0.3814,30,0.0714,0.2,1.4167,0.6167,0.2348,1
202203,31011,"boone, ne",195000,-0.1333,-0.025,3,-0.25,-0.6667,47,-0.6285,0.5161,0,-1,-1,0,,,0,,,9,0.125,0.5,106,-0.1229,-0.011,1758,-0.0222,0.0733,201690,0.0238,-0.0282,12,0,-0.1429,3,1,2.3333,1
202203,48457,"tyler, tx",189200,-0.0042,0.1129,63,-0.1,-0.087,76,0.1014,-0.1214,28,0.75,0.1667,0,,,12,-0.4,0.5,24,-0.0769,-0.2258,120,0.0088,0.2418,1714,0.0276,-0.0664,247710,0.0239,-0.1398,86,-0.1134,-0.1485,0.381,0.0095,-0.0683,0
202203,13023,"bleckley, ga",204900,0.2273,0.3849,14,0.1667,1.3333,41,-0.243,-0.6335,16,1,3,0,,,0,,,9,-0.3077,0,109,0.0841,0.4706,1981,0.1632,0.3172,242353,0.0754,0.9308,24,0,0.6,0.6429,-0.4405,-0.8571,1
202203,20155,"reno, ks",99900,0.0527,-0.0767,49,-0.0755,0.1395,36,0.1833,-0.3238,64,-0.0588,0,0,,-1,12,-0.5,0.5,93,0.022,0,81,0.0804,0.1352,1464,-0.0184,-0.1741,166633,0.0574,-0.2168,143,-0.0069,0.0515,1.898,0.181,-0.2648,1
202203,56011,"crook, wy",659000,-0.0442,0.7573,26,0.1304,0.7333,88,-0.0056,-0.0974,8,1,0,0,,,8,,,11,0.375,0.1,243,-0.0655,0.604,2720,0.0867,-0.0123,865127,-0.0505,0.5972,37,0.1935,0.3704,0.4231,0.0753,-0.2436,1
202203,12037,"franklin, fl",499450,0.0061,0.1249,133,0.0902,0.0902,52,-0.5118,-0.237,60,0.1538,0,0,-1,-1,16,0.3333,0.3333,63,-0.1127,-0.2222,306,-9.00E-04,0.1839,1849,-0.0078,0.0545,795914,0.0194,0.1206,197,0.0155,-0.0296,0.4737,-0.1083,-0.1903,0
202203,48223,"hopkins, tx",264750,-0.0194,0.2089,32,0.1034,-0.0857,35,0.3269,-0.2887,32,0.1429,0.3333,0,,,8,0,1,40,-0.0698,-0.0909,152,0.1414,0.3,1768,-0.0621,-0.0811,376753,-0.105,-0.0085,72,0,-0.0886,1.25,-0.2328,-0.0071,0
202203,37049,"craven, nc",308250,0.0173,0.2043,110,-0.0984,-0.4686,49,-0.1478,0.1667,188,0,-0.2034,24,-0.25,-0.4545,20,0,-0.375,442,-0.0178,-0.0328,153,0.0263,0.2295,1931,0.007,0.0078,404994,0.0198,0.3237,548,-0.0403,-0.1784,4.0182,0.3297,1.8105,0
202203,54059,"mingo, wv",132000,-0.0504,0.5529,12,-0.1429,-0.1429,120,0.0042,0.5419,0,-1,-1,0,,,0,,,5,-0.1667,-0.1667,50,-0.328,-0.0029,1680,-0.0088,0.12,134528,0.0239,0.3491,18,-0.0526,-0.1,0.4167,-0.0119,-0.0119,1
202203,17103,"lee, il",123950,0.0594,-0.0677,52,-0.0877,-0.1186,56,-0.2222,-0.388,32,0,0.1429,0,,,12,-0.25,-0.25,51,0.4167,-0.0727,87,-4.00E-04,0.0746,1645,0.0458,-0.0057,340863,0.247,0.2936,103,0.0842,-0.0885,0.9808,0.3492,0.0486,0
202203,22089,"st. charles, la",272450,-0.0474,0.0942,26,-0.037,-0.35,54,0.2159,-0.1301,32,0.1429,0.3333,0,,,8,-0.3333,1,53,-0.0536,-0.0862,144,0.0383,0.101,1758,-0.1017,-0.121,292839,-0.0064,-0.1034,80,-0.0476,-0.2,2.0385,-0.0356,0.5885,0
202203,41013,"crook, or",577400,-0.0296,0.2635,74,0.1385,1,47,-0.3841,-0.0313,56,0.1667,0.1667,4,,0,16,0.3333,0.3333,89,0.1867,-0.0326,317,-0.0149,0.2064,1831,0.073,-0.0193,1160944,-0.0442,-0.1297,165,0.1871,0.2692,1.2027,0.0489,-1.2838,1
202203,13093,"dooly, ga",85000,-0.2842,0.0442,25,0.0417,-0.0741,85,-0.0909,-0.4603,12,0.5,2,0,,,0,,-1,15,0.3636,0.6667,57,0.2447,-0.2195,1706,-0.2156,-0.1987,133405,-0.0976,-0.2985,40,0.1111,0.1111,0.6,0.1417,0.2667,1
202203,26143,"roscommon, mi",194450,0.0516,0.0658,88,0.0864,0.6,45,-0.4914,-0.1759,60,-0.0625,-0.1176,0,,,24,0.5,2,64,0.1034,0.0667,142,0.0794,0.202,1347,0.009,-0.0812,292576,0.0784,0.1823,151,0.0942,0.3017,0.7273,0.0112,-0.3636,1
202203,51051,"dickenson, va",109900,-5.00E-04,0.9281,14,0.4,0.2727,82,-0.3941,-0.5206,4,,,0,,,0,,,5,-0.1667,0.25,66,0,0.1998,1597,0.1489,0.1606,118236,0.1679,0.3222,20,0.25,0.3333,0.3571,-0.2429,-0.0065,1
202203,28073,"lamar, ms",299450,-0.0099,0.0362,90,0.0112,-0.2742,33,-0.4196,-0.2169,104,0.04,-0.0714,0,-1,,24,0.5,0.5,166,-0.0119,-0.1263,137,0.0192,0.0374,2359,-0.0078,0.0032,503385,-0.0332,0.0935,257,0.0078,-0.1763,1.8444,-0.0432,0.3122,0
202203,5003,"ashley, ar",145750,0.2171,0.6249,14,-0.1765,-0.5882,64,-0.328,-0.498,4,0,0,0,,,0,,-1,8,0.1429,7,76,-0.0105,0.4048,1696,0.0984,0.0198,179675,0.0908,0.7395,23,-0.0417,-0.3611,0.5714,0.1597,0.542,1
202203,51790,"staunton city, va",289500,-0.0016,0.1821,78,-0.0127,-0.0714,44,-0.2903,-0.1373,120,0.6667,0.0714,4,,,0,-1,-1,168,0.2923,-0.2294,162,-0.0205,0.1996,1890,0.0576,-0.0337,385429,0.0254,0.245,245,0.1779,-0.1914,2.1538,0.5083,-0.4414,1
202203,8019,"clear creek, co",725000,0,0.0741,5,0,-0.5455,155,0.161,0.8563,4,,-0.6667,0,,,0,,,10,-0.0909,-0.4737,361,0.2358,0.0374,2245,0,0,985030,-0.0511,-0.1326,16,0,-0.4839,2,-0.2,0.2727,1
202203,30035,"glacier, mt",151500,-0.6039,-0.0304,4,-0.4286,-0.7895,103,0.2577,-0.3692,0,,,0,,,0,,,7,-0.125,-0.5625,111,-0.3771,0.0291,2500,0,0.4188,612200,0.0788,0.9304,12,-0.1429,-0.6571,1.75,0.6071,0.9079,0
202203,27079,"le sueur, mn",365343,0.0717,0.2929,35,0.0294,-0.2391,53,0.3086,-0.152,32,0.6,0.1429,0,,-1,0,,-1,34,0.3077,-0.3333,131,0.0312,-0.1297,2724,0.0256,0.4329,392024,0.1292,0.3282,69,0.15,-0.2887,0.9714,0.2067,-0.1373,0
202203,53007,"chelan, wa",678000,0.0119,0.5788,105,0.2353,0.1053,51,-0.3625,-0.0893,116,1.2308,0.16,0,,,4,,0,90,0.4754,0.3846,320,0.0068,0.0747,2087,-0.0416,0.2191,895333,-0.0748,0.3424,195,0.3265,0.25,0.8571,0.1395,0.1729,1
202203,36079,"putnam, ny",549000,0.0175,0.0214,184,0.076,-0.3109,31,-0.5231,-0.479,148,0.48,0.1563,0,-1,-1,16,-0.3333,-0.3333,28,0.2174,-0.2432,251,-2.00E-04,0.0469,2241,0.0076,-0.0075,786687,-0.0639,0.0212,212,0.0984,-0.298,0.1522,0.0177,0.0136,0
202203,44001,"bristol, ri",564900,0.0771,-0.2513,39,-0.0488,-0.1333,28,-0.1912,-0.2857,80,0.5385,0.25,0,,,4,0,0,93,0.3478,-0.0313,320,-0.0086,0.0288,1710,0.0091,-0.2533,829001,-0.0345,-0.2018,131,0.2018,-0.0775,2.3846,0.7017,0.2513,1
202203,39029,"columbiana, oh",120000,-0.0392,4.00E-04,105,-0.0367,-0.0278,86,-0.0227,0.7374,84,0.6154,0,0,,,28,0.4,-0.125,120,0.1538,-0.0476,83,-0.0488,-0.0326,1455,-0.0222,-0.0883,180804,-0.0491,-0.0895,225,0.0514,-0.0385,1.1429,0.1887,-0.0238,1
202203,8063,"kit carson, co",323750,0.2058,0.6192,13,0.3,-0.2778,26,-0.3735,-0.8143,8,1,1,0,,,0,,-1,9,0.2857,-0.3077,140,-0.0443,0.3495,2176,0.1538,-0.0543,318318,0.2025,0.2469,23,0.2778,-0.2813,0.6923,-0.0077,-0.0299,1
202203,27163,"washington, mn",532488,-0.0224,0.1138,299,0.0455,-0.2599,36,-0.1744,0.0143,512,0.4545,-0.0519,44,-0.4211,-0.4211,32,0.3333,-0.2,679,0.2391,0.0527,199,0.0097,0.052,2673,-0.0276,0.0977,609553,-0.031,0.1187,978,0.1826,-0.0756,2.2709,0.3548,0.6744,0
202203,37189,"watauga, nc",642000,0.0322,-0.0489,143,0.0752,-0.2099,51,-0.3484,-0.3608,132,0.4348,-0.0833,0,,-1,36,1.25,0.8,132,-0.0222,-0.3333,308,0.0448,0.1727,2050,-0.0068,-0.1851,968287,-0.0144,-0.0318,271,0.0112,-0.2773,0.9231,-0.092,-0.1708,0
202203,36113,"warren, ny",356900,-0.0274,0.0069,112,-0.0427,-0.3129,117,0.0043,-0.1738,76,0.4615,0,0,,-1,12,-0.25,-0.5,152,0.078,-0.3613,185,0.0284,0.0048,1690,-0.0088,-0.1058,800244,0.0128,-0.0457,266,0.027,-0.3317,1.3571,0.152,-0.103,0
202203,39027,"clinton, oh",247200,-0.0489,0.6618,46,0.15,0.2432,32,0.0328,-0.1818,64,0.0667,0.3333,0,,,8,0,1,83,0.2969,0.2969,142,0.0048,0.2674,1307,-0.3132,-0.1042,301501,0.0078,-0.2058,126,0.2,0.2857,1.8043,0.2043,0.0746,1
202203,29109,"lawrence, mo",254500,0.6972,0.5199,37,-0.075,-0.1957,32,-0.5556,-0.3663,56,0.75,0.1667,0,,-1,8,0,1,74,0.1746,-0.0864,139,0.4537,0.4377,1634,0.107,0.0322,295010,0.4867,0.4164,111,0.0571,-0.112,2,0.425,0.2391,1
202203,24510,"baltimore city, md",183500,-0.0077,-0.0211,1172,-0.0579,0,40,-0.1413,-0.0814,1208,0.2479,0.0033,144,0.0588,-0.1818,392,-0.0667,0.2727,1661,0.0758,-0.0399,152,0.0227,0.0076,1424,-0.007,-0.0173,250327,0.0247,-0.0669,2805,0.0112,-0.0371,1.4172,0.1761,-0.0589,0
